0	227	4
0	228	10
0	229	19
0	230	4
0	231	14
0	232	7
0	233	17
0	234	16
0	235	18
0	236	9
0	237	1
0	238	7
0	239	18
0	240	8
0	241	11
0	242	18
0	243	11
0	244	11
0	245	17
0	246	16
0	247	17
0	248	8
0	249	19
0	250	16
0	251	4
0	252	15
0	253	16
0	254	5
0	255	6
0	256	3
0	257	15
0	258	11
0	259	1
0	260	5
0	261	18
0	262	10
0	263	16
0	264	9
0	265	4
0	266	11
0	267	3
0	268	7
0	269	13
0	270	6
0	271	15
0	272	12
0	273	17
0	274	17
0	275	1
0	276	6
0	277	6
0	278	7
0	279	17
0	280	11
0	281	10
0	282	5
0	283	6
0	284	12
0	285	9
0	286	1
0	287	5
0	288	16
0	289	6
0	290	2
0	291	11
0	292	16
0	293	9
0	294	6
0	295	2
0	296	9
0	297	2
0	298	15
0	299	13
0	300	10
0	301	2
0	302	3
0	303	14
0	304	2
0	305	14
0	306	10
0	307	1
0	308	8
0	309	1
0	310	2
0	311	1
0	312	2
0	313	17
0	314	5
0	315	5
0	316	7
0	317	12
0	318	9
0	319	1
0	320	7
0	321	17
0	322	18
0	323	3
0	324	5
0	325	1
0	326	18
0	327	19
0	328	4
0	329	8
0	330	12
0	331	2
0	332	3
0	333	5
0	334	17
0	335	12
0	336	19
0	337	15
0	338	16
0	339	5
0	340	19
0	341	9
0	342	2
0	343	11
0	344	12
0	345	4
0	346	3
0	347	13
0	348	9
0	349	2
0	350	7
0	351	14
0	352	18
0	353	14
0	354	14
0	355	16
0	356	4
0	357	10
0	358	10
0	359	7
0	360	14
0	361	2
0	362	9
0	363	11
0	364	13
0	365	7
0	366	3
0	367	9
0	368	16
0	369	18
0	370	12
0	371	1
0	372	2
0	373	5
0	374	11
0	375	7
0	376	8
0	377	10
0	378	16
0	379	5
0	380	18
0	381	11
0	382	13
0	383	12
0	384	5
0	385	11
0	386	19
0	387	6
0	388	14
0	389	11
0	390	13
0	391	9
0	392	15
0	393	4
0	394	18
0	395	15
0	396	16
0	397	9
0	398	4
0	399	17
0	400	17
0	401	12
0	402	17
0	403	3
0	404	19
0	405	13
0	406	16
0	407	13
0	408	9
0	409	4
0	410	5
0	411	6
0	412	1
0	413	7
0	414	10
0	415	7
0	416	13
0	417	15
0	418	7
0	419	7
0	420	3
0	421	11
0	422	1
0	423	2
0	424	8
0	425	10
0	426	15
0	427	14
0	428	14
0	429	5
0	430	2
0	431	10
0	432	1
0	433	15
0	434	9
0	435	10
0	436	1
0	437	11
0	438	15
0	439	16
0	440	11
0	441	8
0	442	1
0	443	15
0	444	1
0	445	16
0	446	9
0	447	16
0	448	16
0	449	14
0	450	12
0	451	4
0	452	1
0	453	5
0	454	6
0	455	6
0	456	14
0	457	5
0	458	16
0	459	2
0	460	4
0	461	19
0	462	6
0	463	19
0	464	5
0	465	11
0	466	12
0	467	10
0	468	11
0	469	13
0	470	10
0	471	10
0	472	11
0	473	8
0	474	15
0	475	7
0	476	12
0	477	17
0	478	14
0	479	1
0	480	9
0	481	4
0	482	10
0	483	12
0	484	2
0	485	10
0	486	2
0	487	15
0	488	9
0	489	2
0	490	6
0	491	2
0	492	1
0	493	6
0	494	17
0	495	6
0	496	18
0	497	7
0	498	4
0	499	18
1	2	2
1	3	18
1	4	16
1	5	10
1	6	3
1	7	8
1	8	19
1	9	16
1	10	11
1	11	10
1	12	17
1	13	10
1	14	1
1	15	7
1	16	15
1	17	9
1	18	17
1	19	14
1	20	6
1	21	8
1	22	14
1	23	16
1	24	8
1	25	6
1	26	12
1	27	1
1	28	6
1	29	1
1	30	4
1	31	5
1	32	8
1	33	17
1	34	1
1	35	19
1	36	8
1	37	8
1	38	3
1	39	14
1	40	3
1	41	11
1	42	11
1	43	14
1	44	2
1	45	13
1	46	2
1	47	19
1	48	10
1	49	7
1	50	5
1	51	11
1	52	11
1	53	19
1	54	4
1	55	2
1	56	7
1	57	16
1	58	14
1	59	15
1	60	8
1	61	3
1	62	15
1	63	6
1	64	16
1	65	15
1	66	11
1	67	17
1	68	11
1	69	13
1	70	6
1	71	7
1	72	5
1	73	16
1	74	19
1	75	8
1	76	16
1	77	14
1	78	4
1	79	10
1	80	16
1	81	7
1	82	15
1	83	8
1	84	4
1	85	2
1	86	3
1	87	19
1	88	14
1	89	3
1	90	3
1	91	8
1	92	1
1	93	12
1	94	18
1	95	7
1	96	7
1	97	17
1	98	8
1	99	14
1	100	13
1	101	19
1	102	10
1	103	16
1	104	15
1	105	12
1	106	14
1	107	14
1	108	5
1	109	15
1	110	12
1	111	18
1	112	16
1	113	9
1	114	15
1	115	15
1	116	19
1	117	3
1	118	4
1	119	8
1	120	5
1	121	2
1	122	19
1	123	3
1	124	18
1	125	7
1	126	7
1	127	11
1	128	9
1	129	16
1	130	9
1	131	10
1	132	2
1	133	15
1	134	8
1	135	7
1	136	4
1	137	11
1	138	8
1	139	2
1	140	7
1	141	9
1	142	1
1	143	17
1	144	10
1	145	9
1	146	16
1	147	9
1	148	4
1	149	7
1	150	9
1	151	7
1	152	11
1	153	4
1	154	12
1	155	6
1	156	7
1	157	13
1	158	2
1	159	2
1	160	19
1	161	19
1	162	7
1	163	8
1	164	2
1	165	17
1	166	15
1	167	12
1	168	12
1	169	5
1	170	10
1	171	17
1	172	7
1	173	13
1	174	3
1	175	6
1	176	14
1	177	18
1	178	5
1	179	17
1	180	3
1	181	12
1	182	1
1	183	5
1	184	7
1	185	12
1	186	15
1	187	17
1	188	6
1	189	19
1	190	14
1	191	15
1	192	17
1	193	12
1	194	6
1	195	7
1	196	10
1	197	7
1	198	3
1	199	8
1	200	5
1	201	11
1	202	14
1	203	17
1	204	16
1	205	3
1	206	14
1	207	14
1	208	3
1	209	9
1	210	4
1	211	16
1	212	10
1	213	8
1	214	7
1	215	10
1	216	1
1	217	2
1	218	7
1	219	19
1	220	15
1	221	2
1	222	1
1	223	16
1	224	16
1	225	13
1	226	8
1	227	1
1	228	10
1	229	14
1	230	7
1	231	6
1	232	14
1	233	8
1	234	1
1	235	11
1	236	17
1	237	17
1	238	1
1	239	3
1	240	13
1	241	11
1	242	11
1	243	4
1	244	1
1	245	14
1	246	10
1	247	9
1	248	4
1	249	14
1	250	11
1	251	10
1	252	6
1	253	16
1	254	7
1	255	12
1	256	2
1	257	12
1	258	3
1	259	13
1	260	10
1	261	12
1	262	13
1	263	19
1	264	8
1	265	9
1	266	18
1	267	18
1	268	18
1	269	8
1	270	14
1	271	15
1	272	2
1	273	7
1	274	14
1	275	11
1	276	2
1	277	19
1	278	19
1	279	17
1	280	18
1	281	18
1	282	19
1	283	3
1	284	13
1	285	11
1	286	10
1	287	18
1	288	15
1	289	9
1	290	9
1	291	16
1	292	3
1	293	1
1	294	8
1	295	1
1	296	19
1	297	5
1	298	13
1	299	18
1	300	12
1	301	9
1	302	1
1	303	2
1	304	5
1	305	15
1	306	16
1	307	1
1	308	13
1	309	14
1	310	3
1	311	13
1	312	18
1	313	2
1	314	4
1	315	1
1	316	7
1	317	3
1	318	4
1	319	9
1	320	16
1	321	5
1	322	6
1	323	16
1	324	10
1	325	9
1	326	13
1	327	17
1	328	15
1	329	10
1	330	1
1	331	12
1	332	16
1	333	16
1	334	13
1	335	19
1	336	8
1	337	16
1	338	4
1	339	19
1	340	15
1	341	13
1	342	13
1	343	11
1	344	17
1	345	19
1	346	17
1	347	17
1	348	6
1	349	2
1	350	4
1	351	14
1	352	9
1	353	18
1	354	17
1	355	5
1	356	14
1	357	11
1	358	1
1	359	11
1	360	5
1	361	14
1	362	3
1	363	19
1	364	12
1	365	4
1	366	11
1	367	3
1	368	19
1	369	8
1	370	16
1	371	1
1	372	1
1	373	11
1	374	19
1	375	6
1	376	13
1	377	7
1	378	18
1	379	1
1	380	5
1	381	4
1	382	16
1	383	17
1	384	11
1	385	8
1	386	1
1	387	12
1	388	16
1	389	5
1	390	15
1	391	5
1	392	5
1	393	5
1	394	5
1	395	4
1	396	9
1	397	14
1	398	14
1	399	6
1	400	1
1	401	15
1	402	15
1	403	18
1	404	13
1	405	9
1	406	18
1	407	11
1	408	8
1	409	15
1	410	8
1	411	8
1	412	8
1	413	19
1	414	9
1	415	6
1	416	11
1	417	11
1	418	2
1	419	15
1	420	16
1	421	3
1	422	8
1	423	9
1	424	9
1	425	2
1	426	9
1	427	19
1	428	15
1	429	1
1	430	17
1	431	2
1	432	1
1	433	18
1	434	10
1	435	2
1	436	17
1	437	7
1	438	18
1	439	4
1	440	2
1	441	15
1	442	9
1	443	15
1	444	14
1	445	7
1	446	1
1	447	3
1	448	12
1	449	10
1	450	11
1	451	12
1	452	7
1	453	9
1	454	16
1	455	15
1	456	9
1	457	1
1	458	4
1	459	9
1	460	1
1	461	11
1	462	13
1	463	2
1	464	17
1	465	10
1	466	16
1	467	19
1	468	2
1	469	12
1	470	15
1	471	1
1	472	18
1	473	10
1	474	2
1	475	17
1	476	1
1	477	12
1	478	9
1	479	16
1	480	19
1	481	9
1	482	3
1	483	17
1	484	3
1	485	16
1	486	7
1	487	4
1	488	1
1	489	2
1	490	18
1	491	2
1	492	15
1	493	13
1	494	10
1	495	18
1	496	1
1	497	12
1	498	13
1	499	8
2	3	14
2	4	7
2	5	2
2	6	17
2	7	14
2	8	19
2	9	3
2	10	11
2	11	9
2	12	15
2	13	3
2	14	5
2	15	19
2	16	12
2	17	15
2	18	15
2	19	18
2	20	11
2	21	12
2	22	9
2	23	9
2	24	6
2	25	2
2	26	3
2	27	1
2	28	18
2	29	17
2	30	4
2	31	2
2	32	18
2	33	3
2	34	11
2	35	19
2	36	3
2	37	18
2	38	2
2	39	6
2	40	19
2	41	11
2	42	8
2	43	19
2	44	7
2	45	8
2	46	4
2	47	9
2	48	6
2	49	19
2	50	11
2	51	4
2	52	8
2	53	2
2	54	16
2	55	3
2	56	17
2	57	6
2	58	5
2	59	10
2	60	2
2	61	14
2	62	4
2	63	10
2	64	12
2	65	15
2	66	16
2	67	7
2	68	19
2	69	19
2	70	12
2	71	5
2	72	12
2	73	16
2	74	9
2	75	12
2	76	6
2	77	7
2	78	17
2	79	14
2	80	4
2	81	15
2	82	11
2	83	2
2	84	14
2	85	9
2	86	4
2	87	9
2	88	18
2	89	12
2	90	10
2	91	13
2	92	13
2	93	10
2	94	2
2	95	7
2	96	7
2	97	6
2	98	15
2	99	4
2	100	2
2	101	10
2	102	9
2	103	15
2	104	2
2	105	8
2	106	14
2	107	3
2	108	13
2	109	3
2	110	19
2	111	17
2	112	12
2	113	14
2	114	8
2	115	9
2	116	3
2	117	11
2	118	11
2	119	3
2	120	12
2	121	13
2	122	6
2	123	11
2	124	6
2	125	15
2	126	13
2	127	5
2	128	14
2	129	16
2	130	9
2	131	4
2	132	4
2	133	12
2	134	3
2	135	15
2	136	5
2	137	3
2	138	6
2	139	3
2	140	17
2	141	7
2	142	6
2	143	13
2	144	7
2	145	14
2	146	1
2	147	9
2	148	5
2	149	3
2	150	17
2	151	11
2	152	2
2	153	2
2	154	6
2	155	9
2	156	6
2	157	5
2	158	11
2	159	14
2	160	3
2	161	11
2	162	6
2	163	8
2	164	17
2	165	16
2	166	18
2	167	11
2	168	13
2	169	8
2	170	1
2	171	13
2	172	11
2	173	5
2	174	19
2	175	17
2	176	15
2	177	3
2	178	11
2	179	13
2	180	3
2	181	6
2	182	7
2	183	11
2	184	3
2	185	6
2	186	4
2	187	7
2	188	13
2	189	1
2	190	17
2	191	16
2	192	16
2	193	6
2	194	11
2	195	16
2	196	2
2	197	17
2	198	19
2	199	4
2	200	8
2	201	12
2	202	12
2	203	13
2	204	13
2	205	12
2	206	10
2	207	8
2	208	18
2	209	8
2	210	7
2	211	18
2	212	15
2	213	14
2	214	9
2	215	18
2	216	7
2	217	15
2	218	3
2	219	8
2	220	15
2	221	5
2	222	6
2	223	10
2	224	1
2	225	4
2	226	10
2	227	13
2	228	11
2	229	11
2	230	7
2	231	11
2	232	5
2	233	11
2	234	12
2	235	17
2	236	19
2	237	11
2	238	2
2	239	13
2	240	17
2	241	2
2	242	5
2	243	9
2	244	16
2	245	6
2	246	16
2	247	8
2	248	1
2	249	18
2	250	9
2	251	8
2	252	4
2	253	4
2	254	13
2	255	16
2	256	12
2	257	13
2	258	12
2	259	18
2	260	19
2	261	1
2	262	19
2	263	19
2	264	15
2	265	6
2	266	7
2	267	19
2	268	15
2	269	12
2	270	17
2	271	7
2	272	19
2	273	11
2	274	18
2	275	3
2	276	18
2	277	19
2	278	11
2	279	3
2	280	6
2	281	7
2	282	16
2	283	13
2	284	18
2	285	2
2	286	2
2	287	7
2	288	5
2	289	7
2	290	18
2	291	11
2	292	11
2	293	4
2	294	13
2	295	17
2	296	12
2	297	1
2	298	8
2	299	19
2	300	12
2	301	15
2	302	10
2	303	13
2	304	14
2	305	4
2	306	3
2	307	16
2	308	7
2	309	7
2	310	11
2	311	13
2	312	14
2	313	9
2	314	19
2	315	11
2	316	12
2	317	11
2	318	17
2	319	8
2	320	1
2	321	3
2	322	10
2	323	15
2	324	16
2	325	2
2	326	11
2	327	2
2	328	11
2	329	6
2	330	6
2	331	11
2	332	17
2	333	17
2	334	3
2	335	18
2	336	12
2	337	17
2	338	18
2	339	12
2	340	8
2	341	7
2	342	10
2	343	13
2	344	19
2	345	7
2	346	3
2	347	17
2	348	4
2	349	5
2	350	9
2	351	10
2	352	15
2	353	14
2	354	19
2	355	1
2	356	19
2	357	8
2	358	12
2	359	5
2	360	18
2	361	10
2	362	13
2	363	7
2	364	11
2	365	4
2	366	10
2	367	18
2	368	8
2	369	8
2	370	5
2	371	17
2	372	17
2	373	4
2	374	1
2	375	5
2	376	7
2	377	16
2	378	19
2	379	11
2	380	18
2	381	8
2	382	9
2	383	8
2	384	18
2	385	17
2	386	18
2	387	18
2	388	18
2	389	2
2	390	9
2	391	9
2	392	5
2	393	14
2	394	7
2	395	14
2	396	4
2	397	13
2	398	17
2	399	14
2	400	4
2	401	1
2	402	11
2	403	19
2	404	19
2	405	10
2	406	18
2	407	15
2	408	18
2	409	8
2	410	4
2	411	8
2	412	13
2	413	5
2	414	2
2	415	6
2	416	4
2	417	8
2	418	11
2	419	5
2	420	9
2	421	11
2	422	7
2	423	19
2	424	9
2	425	2
2	426	16
2	427	14
2	428	12
2	429	15
2	430	17
2	431	18
2	432	7
2	433	19
2	434	17
2	435	11
2	436	13
2	437	9
2	438	9
2	439	7
2	440	14
2	441	16
2	442	4
2	443	14
2	444	13
2	445	10
2	446	11
2	447	9
2	448	11
2	449	19
2	450	9
2	451	19
2	452	11
2	453	9
2	454	18
2	455	17
2	456	5
2	457	3
2	458	12
2	459	16
2	460	1
2	461	12
2	462	3
2	463	17
2	464	4
2	465	9
2	466	5
2	467	9
2	468	5
2	469	12
2	470	12
2	471	16
2	472	7
2	473	13
2	474	8
2	475	11
2	476	14
2	477	4
2	478	14
2	479	6
2	480	12
2	481	9
2	482	10
2	483	1
2	484	13
2	485	5
2	486	7
2	487	11
2	488	15
2	489	6
2	490	4
2	491	3
2	492	15
2	493	4
2	494	14
2	495	6
2	496	14
2	497	12
2	498	19
2	499	5
3	4	4
3	5	5
3	6	12
3	7	15
3	8	10
3	9	17
3	10	4
3	11	11
3	12	15
3	13	1
3	14	19
3	15	1
3	16	2
3	17	6
3	18	3
3	19	17
3	20	10
3	21	6
3	22	9
3	23	16
3	24	8
3	25	17
3	26	13
3	27	18
3	28	2
3	29	2
3	30	15
3	31	13
3	32	14
3	33	6
3	34	7
3	35	7
3	36	6
3	37	8
3	38	12
3	39	11
3	40	6
3	41	4
3	42	17
3	43	5
3	44	8
3	45	2
3	46	6
3	47	1
3	48	9
3	49	9
3	50	16
3	51	10
3	52	6
3	53	11
3	54	6
3	55	7
3	56	1
3	57	2
3	58	2
3	59	5
3	60	7
3	61	13
3	62	15
3	63	10
3	64	10
3	65	4
3	66	16
3	67	3
3	68	5
3	69	17
3	70	14
3	71	8
3	72	13
3	73	19
3	74	19
3	75	10
3	76	11
3	77	12
3	78	18
3	79	4
3	80	7
3	81	15
3	82	16
3	83	1
3	84	18
3	85	17
3	86	16
3	87	10
3	88	12
3	89	6
3	90	12
3	91	3
3	92	10
3	93	19
3	94	5
3	95	11
3	96	8
3	97	12
3	98	17
3	99	19
3	100	11
3	101	4
3	102	1
3	103	16
3	104	17
3	105	13
3	106	13
3	107	7
3	108	17
3	109	10
3	110	3
3	111	10
3	112	16
3	113	18
3	114	5
3	115	10
3	116	14
3	117	15
3	118	12
3	119	8
3	120	14
3	121	12
3	122	18
3	123	4
3	124	17
3	125	4
3	126	7
3	127	19
3	128	15
3	129	1
3	130	18
3	131	3
3	132	18
3	133	19
3	134	9
3	135	6
3	136	17
3	137	10
3	138	3
3	139	16
3	140	12
3	141	8
3	142	1
3	143	6
3	144	18
3	145	8
3	146	19
3	147	9
3	148	5
3	149	15
3	150	7
3	151	9
3	152	8
3	153	6
3	154	13
3	155	3
3	156	2
3	157	8
3	158	2
3	159	19
3	160	11
3	161	13
3	162	12
3	163	9
3	164	2
3	165	2
3	166	2
3	167	16
3	168	4
3	169	15
3	170	9
3	171	7
3	172	18
3	173	6
3	174	13
3	175	1
3	176	15
3	177	8
3	178	1
3	179	3
3	180	3
3	181	17
3	182	16
3	183	18
3	184	16
3	185	10
3	186	1
3	187	14
3	188	11
3	189	13
3	190	19
3	191	18
3	192	15
3	193	1
3	194	12
3	195	9
3	196	7
3	197	6
3	198	3
3	199	4
3	200	14
3	201	5
3	202	2
3	203	5
3	204	17
3	205	13
3	206	10
3	207	18
3	208	11
3	209	18
3	210	8
3	211	2
3	212	14
3	213	16
3	214	2
3	215	11
3	216	9
3	217	10
3	218	11
3	219	14
3	220	2
3	221	16
3	222	3
3	223	11
3	224	7
3	225	16
3	226	14
3	227	17
3	228	3
3	229	13
3	230	19
3	231	12
3	232	7
3	233	7
3	234	16
3	235	1
3	236	2
3	237	14
3	238	14
3	239	17
3	240	8
3	241	16
3	242	12
3	243	7
3	244	16
3	245	17
3	246	7
3	247	7
3	248	2
3	249	1
3	250	18
3	251	1
3	252	10
3	253	12
3	254	2
3	255	15
3	256	12
3	257	1
3	258	16
3	259	16
3	260	2
3	261	8
3	262	11
3	263	3
3	264	14
3	265	8
3	266	2
3	267	8
3	268	4
3	269	3
3	270	3
3	271	1
3	272	3
3	273	10
3	274	14
3	275	13
3	276	18
3	277	8
3	278	2
3	279	11
3	280	7
3	281	6
3	282	10
3	283	16
3	284	2
3	285	16
3	286	10
3	287	11
3	288	15
3	289	19
3	290	18
3	291	7
3	292	9
3	293	19
3	294	5
3	295	8
3	296	10
3	297	10
3	298	14
3	299	15
3	300	17
3	301	4
3	302	19
3	303	7
3	304	9
3	305	15
3	306	2
3	307	12
3	308	3
3	309	12
3	310	2
3	311	16
3	312	13
3	313	16
3	314	11
3	315	15
3	316	1
3	317	1
3	318	14
3	319	7
3	320	19
3	321	13
3	322	12
3	323	18
3	324	3
3	325	1
3	326	13
3	327	9
3	328	3
3	329	19
3	330	11
3	331	4
3	332	10
3	333	3
3	334	12
3	335	19
3	336	6
3	337	10
3	338	4
3	339	15
3	340	2
3	341	9
3	342	10
3	343	7
3	344	5
3	345	5
3	346	2
3	347	6
3	348	17
3	349	17
3	350	10
3	351	17
3	352	11
3	353	14
3	354	7
3	355	4
3	356	5
3	357	11
3	358	13
3	359	18
3	360	14
3	361	19
3	362	13
3	363	6
3	364	18
3	365	9
3	366	4
3	367	14
3	368	4
3	369	8
3	370	14
3	371	3
3	372	3
3	373	16
3	374	18
3	375	2
3	376	4
3	377	16
3	378	3
3	379	18
3	380	13
3	381	11
3	382	18
3	383	5
3	384	2
3	385	10
3	386	11
3	387	7
3	388	18
3	389	11
3	390	11
3	391	5
3	392	17
3	393	3
3	394	8
3	395	14
3	396	3
3	397	16
3	398	15
3	399	17
3	400	6
3	401	11
3	402	5
3	403	19
3	404	19
3	405	18
3	406	2
3	407	8
3	408	1
3	409	2
3	410	13
3	411	5
3	412	15
3	413	13
3	414	1
3	415	14
3	416	7
3	417	8
3	418	18
3	419	15
3	420	15
3	421	19
3	422	15
3	423	16
3	424	17
3	425	14
3	426	7
3	427	1
3	428	10
3	429	11
3	430	14
3	431	14
3	432	18
3	433	19
3	434	6
3	435	5
3	436	14
3	437	16
3	438	9
3	439	13
3	440	19
3	441	6
3	442	11
3	443	14
3	444	15
3	445	12
3	446	9
3	447	17
3	448	8
3	449	6
3	450	13
3	451	1
3	452	2
3	453	5
3	454	3
3	455	1
3	456	12
3	457	18
3	458	17
3	459	5
3	460	7
3	461	19
3	462	13
3	463	3
3	464	16
3	465	10
3	466	14
3	467	2
3	468	14
3	469	17
3	470	10
3	471	14
3	472	9
3	473	2
3	474	15
3	475	6
3	476	15
3	477	16
3	478	4
3	479	5
3	480	11
3	481	14
3	482	13
3	483	3
3	484	7
3	485	15
3	486	2
3	487	15
3	488	7
3	489	3
3	490	9
3	491	14
3	492	19
3	493	10
3	494	3
3	495	8
3	496	6
3	497	15
3	498	12
3	499	18
4	5	1
4	6	7
4	7	19
4	8	18
4	9	14
4	10	15
4	11	9
4	12	16
4	13	9
4	14	6
4	15	3
4	16	17
4	17	13
4	18	6
4	19	9
4	20	16
4	21	14
4	22	9
4	23	19
4	24	2
4	25	1
4	26	16
4	27	1
4	28	4
4	29	12
4	30	11
4	31	6
4	32	6
4	33	17
4	34	12
4	35	13
4	36	13
4	37	11
4	38	6
4	39	4
4	40	18
4	41	14
4	42	11
4	43	19
4	44	18
4	45	1
4	46	1
4	47	7
4	48	18
4	49	4
4	50	9
4	51	12
4	52	11
4	53	3
4	54	19
4	55	9
4	56	8
4	57	7
4	58	18
4	59	5
4	60	4
4	61	2
4	62	9
4	63	14
4	64	2
4	65	5
4	66	11
4	67	12
4	68	17
4	69	7
4	70	16
4	71	14
4	72	3
4	73	5
4	74	17
4	75	6
4	76	11
4	77	16
4	78	4
4	79	18
4	80	8
4	81	3
4	82	6
4	83	13
4	84	5
4	85	18
4	86	18
4	87	13
4	88	3
4	89	13
4	90	17
4	91	5
4	92	7
4	93	1
4	94	2
4	95	1
4	96	10
4	97	2
4	98	19
4	99	3
4	100	11
4	101	19
4	102	13
4	103	16
4	104	15
4	105	11
4	106	3
4	107	1
4	108	10
4	109	8
4	110	3
4	111	17
4	112	2
4	113	5
4	114	17
4	115	16
4	116	2
4	117	2
4	118	9
4	119	5
4	120	6
4	121	1
4	122	18
4	123	12
4	124	17
4	125	10
4	126	1
4	127	16
4	128	18
4	129	17
4	130	10
4	131	5
4	132	3
4	133	10
4	134	11
4	135	4
4	136	12
4	137	11
4	138	17
4	139	3
4	140	12
4	141	4
4	142	5
4	143	18
4	144	15
4	145	11
4	146	16
4	147	18
4	148	11
4	149	5
4	150	3
4	151	5
4	152	7
4	153	19
4	154	13
4	155	2
4	156	11
4	157	6
4	158	8
4	159	18
4	160	19
4	161	9
4	162	3
4	163	6
4	164	18
4	165	19
4	166	9
4	167	2
4	168	6
4	169	16
4	170	4
4	171	4
4	172	12
4	173	14
4	174	8
4	175	4
4	176	7
4	177	8
4	178	16
4	179	3
4	180	7
4	181	19
4	182	7
4	183	9
4	184	11
4	185	6
4	186	1
4	187	6
4	188	9
4	189	6
4	190	12
4	191	1
4	192	2
4	193	19
4	194	5
4	195	7
4	196	11
4	197	12
4	198	3
4	199	10
4	200	4
4	201	12
4	202	11
4	203	18
4	204	19
4	205	14
4	206	10
4	207	5
4	208	3
4	209	3
4	210	17
4	211	14
4	212	2
4	213	3
4	214	5
4	215	14
4	216	1
4	217	13
4	218	18
4	219	16
4	220	17
4	221	17
4	222	8
4	223	7
4	224	12
4	225	12
4	226	12
4	227	16
4	228	19
4	229	19
4	230	2
4	231	11
4	232	9
4	233	17
4	234	8
4	235	16
4	236	8
4	237	17
4	238	7
4	239	7
4	240	3
4	241	15
4	242	18
4	243	14
4	244	3
4	245	12
4	246	9
4	247	12
4	248	6
4	249	18
4	250	13
4	251	19
4	252	17
4	253	8
4	254	6
4	255	6
4	256	16
4	257	13
4	258	18
4	259	16
4	260	17
4	261	4
4	262	10
4	263	9
4	264	12
4	265	4
4	266	7
4	267	16
4	268	12
4	269	17
4	270	2
4	271	16
4	272	19
4	273	5
4	274	2
4	275	4
4	276	10
4	277	13
4	278	15
4	279	14
4	280	14
4	281	4
4	282	17
4	283	17
4	284	14
4	285	3
4	286	18
4	287	6
4	288	7
4	289	19
4	290	12
4	291	15
4	292	7
4	293	2
4	294	17
4	295	13
4	296	9
4	297	7
4	298	19
4	299	8
4	300	17
4	301	6
4	302	4
4	303	8
4	304	13
4	305	18
4	306	2
4	307	5
4	308	2
4	309	10
4	310	7
4	311	3
4	312	13
4	313	4
4	314	15
4	315	3
4	316	13
4	317	14
4	318	5
4	319	4
4	320	12
4	321	18
4	322	12
4	323	18
4	324	16
4	325	2
4	326	13
4	327	17
4	328	8
4	329	10
4	330	17
4	331	10
4	332	16
4	333	19
4	334	6
4	335	4
4	336	15
4	337	12
4	338	10
4	339	1
4	340	6
4	341	11
4	342	19
4	343	15
4	344	2
4	345	12
4	346	10
4	347	6
